TEMPS;WD;NO;NOX;NO2;O3;PM10;SR;RH;SO2;TT;WS
01/01/2008 01:00;285;7;3;0;66;8;0;91;0;10;1
01/01/2008 02:00;279;7;3;0;65;11;0;91;0;11;1
01/01/2008 03:00;281;6;3;0;65;14;0;90;0;11;1
01/01/2008 04:00;279;7;3;0;64;9;0;92;0;11;1
01/01/2008 05:00;280;7;3;0;64;10;0;92;0;11;1
01/01/2008 06:00;277;7;3;0;63;11;0;91;0;11;1
01/01/2008 07:00;280;7;4;0;64;6;0;89;0;11;1
01/01/2008 08:00;279;7;6;0;61;9;1;87;0;11;1
01/01/2008 09:00;278;8;8;0;59;17;21;88;0;11;1
01/01/2008 10:00;277;8;7;0;60;18;62;91;0;11;1
01/01/2008 11:00;274;9;8;0;61;17;117;87;0;12;1
01/01/2008 12:00;270;9;10;0;60;14;109;88;0;12;2
01/01/2008 13:00;271;10;10;1;61;10;274;82;0;13;1
01/01/2008 14:00;284;9;8;0;63;7;214;76;0;14;2
01/01/2008 15:00;306;11;11;0;65;30;122;79;0;12;3
01/01/2008 16:00;281;8;9;0;64;17;65;78;0;12;1
01/01/2008 17:00;287;8;9;1;65;19;10;81;0;12;1
01/01/2008 18:00;293;7;11;3;62;20;1;82;0;11;1
01/01/2008 19:00;;13;38;24;43;33;0;85;0;11;
01/01/2008 20:00;292;8;13;5;61;55;0;76;0;12;1
01/01/2008 21:00;279;7;7;0;66;35;0;75;0;11;1
01/01/2008 22:00;270;;;;;18;0;80;;11;1
01/01/2008 23:00;272;7;7;0;67;15;0;80;0;11;1
02/01/2008 00:00;265;7;7;0;62;14;0;84;0;10;0
02/01/2008 01:00;0;6;5;0;64;18;0;84;0;10;0
02/01/2008 02:00;0;7;5;0;63;20;0;83;0;9;0
02/01/2008 03:00;0;7;4;0;63;18;0;81;0;9;0
02/01/2008 04:00;0;7;5;0;63;22;0;82;0;9;0
02/01/2008 05:00;252;7;5;0;62;19;0;84;0;9;0
02/01/2008 06:00;0;7;10;3;58;16;0;83;0;9;0
02/01/2008 07:00;;8;20;12;48;40;0;86;0;8;
02/01/2008 08:00;;12;25;14;49;45;4;90;0;8;
02/01/2008 09:00;171;36;67;31;39;33;136;83;0;10;0
02/01/2008 10:00;173;28;56;28;50;90;299;74;0;13;0
02/01/2008 11:00;200;15;24;10;58;104;352;69;0;14;1
02/01/2008 12:00;204;17;27;10;58;102;358;64;0;14;2
02/01/2008 13:00;198;18;31;13;55;108;267;65;0;14;2
02/01/2008 14:00;185;16;26;10;61;122;385;57;0;15;2
02/01/2008 15:00;167;16;29;12;61;109;339;56;1;16;1
02/01/2008 16:00;126;17;34;17;55;99;237;59;9;15;1
02/01/2008 17:00;123;13;31;18;55;81;71;59;8;15;0
02/01/2008 18:00;183;38;76;38;40;77;4;62;3;13;0
02/01/2008 19:00;175;52;99;48;34;255;0;61;2;13;1
02/01/2008 20:00;180;31;74;42;36;307;0;67;1;12;1
02/01/2008 21:00;173;;;;;264;0;69;;11;1
